Feb. 8, 2024   14:18:22
-1.638, 8.078e-7
-1.637, 8.058e-7
-1.636, 8.027e-7
-1.635, 7.997e-7
-1.634, 7.983e-7
-1.633, 7.949e-7
-1.632, 7.922e-7
-1.631, 7.898e-7
-1.630, 7.860e-7
-1.629, 7.843e-7
-1.628, 7.814e-7
-1.627, 7.776e-7
-1.626, 7.754e-7
-1.625, 7.734e-7
-1.624, 7.699e-7
-1.623, 7.675e-7
-1.622, 7.646e-7
-1.621, 7.614e-7
-1.620, 7.606e-7
-1.619, 7.567e-7
-1.618, 7.545e-7
-1.617, 7.507e-7
-1.616, 7.494e-7
-1.615, 7.472e-7
-1.614, 7.433e-7
-1.613, 7.414e-7
-1.612, 7.371e-7
-1.611, 7.349e-7
-1.610, 7.336e-7
-1.609, 7.302e-7
-1.608, 7.277e-7
-1.607, 7.249e-7
-1.606, 7.221e-7
-1.605, 7.204e-7
-1.604, 7.171e-7
-1.603, 7.149e-7
-1.602, 7.126e-7
-1.601, 7.101e-7
-1.600, 7.089e-7
-1.599, 7.067e-7
-1.598, 7.025e-7
-1.597, 7.009e-7
-1.596, 6.988e-7
-1.595, 6.965e-7
-1.594, 6.940e-7
-1.593, 6.903e-7
-1.592, 6.877e-7
-1.591, 6.854e-7
-1.590, 6.836e-7
-1.589, 6.806e-7
-1.588, 6.780e-7
-1.587, 6.774e-7
-1.586, 6.746e-7
-1.585, 6.704e-7
-1.584, 6.685e-7
-1.583, 6.669e-7
-1.582, 6.628e-7
-1.581, 6.611e-7
-1.580, 6.595e-7
-1.579, 6.562e-7
-1.578, 6.540e-7
-1.577, 6.515e-7
-1.576, 6.490e-7
-1.575, 6.470e-7
-1.574, 6.448e-7
-1.573, 6.428e-7
-1.572, 6.397e-7
-1.571, 6.381e-7
-1.570, 6.352e-7
-1.569, 6.325e-7
-1.568, 6.307e-7
-1.567, 6.276e-7
-1.566, 6.252e-7
-1.565, 6.239e-7
-1.564, 6.217e-7
-1.563, 6.176e-7
-1.562, 6.159e-7
-1.561, 6.142e-7
-1.560, 6.121e-7
-1.559, 6.105e-7
-1.558, 6.074e-7
-1.557, 6.045e-7
-1.556, 6.024e-7
-1.555, 6.011e-7
-1.554, 5.989e-7
-1.553, 5.951e-7
-1.552, 5.933e-7
-1.551, 5.917e-7
-1.550, 5.876e-7
-1.549, 5.878e-7
-1.548, 5.859e-7
-1.547, 5.815e-7
-1.546, 5.807e-7
-1.545, 5.781e-7
-1.544, 5.764e-7
-1.543, 5.740e-7
-1.542, 5.707e-7
-1.541, 5.688e-7
-1.540, 5.671e-7
-1.539, 5.655e-7
-1.538, 5.636e-7
-1.537, 5.609e-7
-1.536, 5.601e-7
-1.535, 5.578e-7
-1.534, 5.534e-7
-1.533, 5.522e-7
-1.532, 5.509e-7
-1.531, 5.472e-7
-1.530, 5.456e-7
-1.529, 5.435e-7
-1.528, 5.403e-7
-1.527, 5.393e-7
-1.526, 5.372e-7
-1.525, 5.347e-7
-1.524, 5.326e-7
-1.523, 5.308e-7
-1.522, 5.287e-7
-1.521, 5.257e-7
-1.520, 5.253e-7
-1.519, 5.221e-7
-1.518, 5.194e-7
-1.517, 5.187e-7
-1.516, 5.165e-7
-1.515, 5.146e-7
-1.514, 5.126e-7
-1.513, 5.108e-7
-1.512, 5.086e-7
-1.511, 5.071e-7
-1.510, 5.036e-7
-1.509, 5.020e-7
-1.508, 4.996e-7
-1.507, 4.975e-7
-1.506, 4.971e-7
-1.505, 4.932e-7
-1.504, 4.922e-7
-1.503, 4.897e-7
-1.502, 4.874e-7
-1.501, 4.860e-7
-1.500, 4.841e-7
-1.499, 4.809e-7
-1.498, 4.797e-7
-1.497, 4.786e-7
-1.496, 4.753e-7
-1.495, 4.739e-7
-1.494, 4.717e-7
-1.493, 4.689e-7
-1.492, 4.675e-7
-1.491, 4.661e-7
-1.490, 4.644e-7
-1.489, 4.615e-7
-1.488, 4.602e-7
-1.487, 4.583e-7
-1.486, 4.551e-7
-1.485, 4.548e-7
-1.484, 4.531e-7
-1.483, 4.505e-7
-1.482, 4.485e-7
-1.481, 4.469e-7
-1.480, 4.447e-7
-1.479, 4.420e-7
-1.478, 4.408e-7
-1.477, 4.386e-7
-1.476, 4.373e-7
-1.475, 4.360e-7
-1.474, 4.330e-7
-1.473, 4.305e-7
-1.472, 4.299e-7
-1.471, 4.284e-7
-1.470, 4.239e-7
-1.469, 4.238e-7
-1.468, 4.218e-7
-1.467, 4.194e-7
-1.466, 4.180e-7
-1.465, 4.161e-7
-1.464, 4.141e-7
-1.463, 4.125e-7
-1.462, 4.103e-7
-1.461, 4.088e-7
-1.460, 4.068e-7
-1.459, 4.044e-7
-1.458, 4.024e-7
-1.457, 4.003e-7
-1.456, 3.986e-7
-1.455, 3.970e-7
-1.454, 3.952e-7
-1.453, 3.941e-7
-1.452, 3.916e-7
-1.451, 3.889e-7
-1.450, 3.883e-7
-1.449, 3.866e-7
-1.448, 3.835e-7
-1.447, 3.828e-7
-1.446, 3.819e-7
-1.445, 3.782e-7
-1.444, 3.761e-7
-1.443, 3.757e-7
-1.442, 3.724e-7
-1.441, 3.710e-7
-1.440, 3.699e-7
-1.439, 3.680e-7
-1.438, 3.651e-7
-1.437, 3.631e-7
-1.436, 3.632e-7
-1.435, 3.602e-7
-1.434, 3.595e-7
-1.433, 3.592e-7
-1.432, 3.557e-7
-1.431, 3.536e-7
-1.430, 3.521e-7
-1.429, 3.492e-7
-1.428, 3.475e-7
-1.427, 3.467e-7
-1.426, 3.453e-7
-1.425, 3.427e-7
-1.424, 3.413e-7
-1.423, 3.405e-7
-1.422, 3.363e-7
-1.421, 3.362e-7
-1.420, 3.344e-7
-1.419, 3.320e-7
-1.418, 3.313e-7
-1.417, 3.291e-7
-1.416, 3.262e-7
-1.415, 3.258e-7
-1.414, 3.239e-7
-1.413, 3.221e-7
-1.412, 3.210e-7
-1.411, 3.189e-7
-1.410, 3.179e-7
-1.409, 3.173e-7
-1.408, 3.151e-7
-1.407, 3.132e-7
-1.406, 3.113e-7
-1.405, 3.099e-7
-1.404, 3.102e-7
-1.403, 3.080e-7
-1.402, 3.059e-7
-1.401, 3.047e-7
-1.400, 3.020e-7
-1.399, 3.003e-7
-1.398, 2.990e-7
-1.397, 2.973e-7
-1.396, 2.955e-7
-1.395, 2.942e-7
-1.394, 2.928e-7
-1.393, 2.899e-7
-1.392, 2.893e-7
-1.391, 2.877e-7
-1.390, 2.853e-7
-1.389, 2.845e-7
-1.388, 2.821e-7
-1.387, 2.795e-7
-1.386, 2.794e-7
-1.385, 2.769e-7
-1.384, 2.748e-7
-1.383, 2.739e-7
-1.382, 2.734e-7
-1.381, 2.724e-7
-1.380, 2.698e-7
-1.379, 2.671e-7
-1.378, 2.662e-7
-1.377, 2.648e-7
-1.376, 2.636e-7
-1.375, 2.620e-7
-1.374, 2.593e-7
-1.373, 2.573e-7
-1.372, 2.564e-7
-1.371, 2.538e-7
-1.370, 2.523e-7
-1.369, 2.515e-7
-1.368, 2.485e-7
-1.367, 2.468e-7
-1.366, 2.469e-7
-1.365, 2.450e-7
-1.364, 2.430e-7
-1.363, 2.413e-7
-1.362, 2.403e-7
-1.361, 2.378e-7
-1.360, 2.369e-7
-1.359, 2.357e-7
-1.358, 2.325e-7
-1.357, 2.316e-7
-1.356, 2.298e-7
-1.355, 2.292e-7
-1.354, 2.266e-7
-1.353, 2.251e-7
-1.352, 2.243e-7
-1.351, 2.230e-7
-1.350, 2.207e-7
-1.349, 2.196e-7
-1.348, 2.182e-7
-1.347, 2.169e-7
-1.346, 2.147e-7
-1.345, 2.122e-7
-1.344, 2.116e-7
-1.343, 2.111e-7
-1.342, 2.079e-7
-1.341, 2.071e-7
-1.340, 2.049e-7
-1.339, 2.032e-7
-1.338, 2.019e-7
-1.337, 2.007e-7
-1.336, 1.989e-7
-1.335, 1.975e-7
-1.334, 1.956e-7
-1.333, 1.951e-7
-1.332, 1.930e-7
-1.331, 1.932e-7
-1.330, 1.912e-7
-1.329, 1.891e-7
-1.328, 1.868e-7
-1.327, 1.859e-7
-1.326, 1.835e-7
-1.325, 1.830e-7
-1.324, 1.816e-7
-1.323, 1.789e-7
-1.322, 1.777e-7
-1.321, 1.774e-7
-1.320, 1.737e-7
-1.319, 1.731e-7
-1.318, 1.738e-7
-1.317, 1.713e-7
-1.316, 1.689e-7
-1.315, 1.676e-7
-1.314, 1.667e-7
-1.313, 1.641e-7
-1.312, 1.639e-7
-1.311, 1.618e-7
-1.310, 1.596e-7
-1.309, 1.594e-7
-1.308, 1.573e-7
-1.307, 1.548e-7
-1.306, 1.540e-7
-1.305, 1.530e-7
-1.304, 1.515e-7
-1.303, 1.503e-7
-1.302, 1.488e-7
-1.301, 1.449e-7
-1.300, 1.444e-7
-1.299, 1.437e-7
-1.298, 1.432e-7
-1.297, 1.401e-7
-1.296, 1.398e-7
-1.295, 1.383e-7
-1.294, 1.364e-7
-1.293, 1.359e-7
-1.292, 1.348e-7
-1.291, 1.315e-7
-1.290, 1.311e-7
-1.289, 1.299e-7
-1.288, 1.276e-7
-1.287, 1.269e-7
-1.286, 1.252e-7
-1.285, 1.242e-7
-1.284, 1.236e-7
-1.283, 1.207e-7
-1.282, 1.199e-7
-1.281, 1.180e-7
-1.280, 1.176e-7
-1.279, 1.164e-7
-1.278, 1.135e-7
-1.277, 1.136e-7
-1.276, 1.117e-7
-1.275, 1.094e-7
-1.274, 1.084e-7
-1.273, 1.073e-7
-1.272, 1.055e-7
-1.271, 1.048e-7
-1.270, 1.028e-7
-1.269, 1.013e-7
-1.268, 9.958e-8
-1.267, 9.892e-8
-1.266, 9.787e-8
-1.265, 9.500e-8
-1.264, 9.470e-8
-1.263, 9.384e-8
-1.262, 9.117e-8
-1.261, 9.056e-8
-1.260, 8.932e-8
-1.259, 8.732e-8
-1.258, 8.625e-8
-1.257, 8.620e-8
-1.256, 8.262e-8
-1.255, 8.155e-8
-1.254, 7.992e-8
-1.253, 7.849e-8
-1.252, 7.662e-8
-1.251, 7.564e-8
-1.250, 7.385e-8
-1.249, 7.203e-8
-1.248, 7.139e-8
-1.247, 7.115e-8
-1.246, 6.820e-8
-1.245, 6.822e-8
-1.244, 6.607e-8
-1.243, 6.444e-8
-1.242, 6.344e-8
-1.241, 6.326e-8
-1.240, 6.025e-8
-1.239, 5.865e-8
-1.238, 5.745e-8
-1.237, 5.588e-8
-1.236, 5.465e-8
-1.235, 5.372e-8
-1.234, 5.215e-8
-1.233, 4.995e-8
-1.232, 4.898e-8
-1.231, 4.880e-8
-1.230, 4.531e-8
-1.229, 4.356e-8
-1.228, 4.051e-8
-1.227, 3.967e-8
-1.226, 4.022e-8
-1.225, 3.948e-8
-1.224, 3.694e-8
-1.223, 3.610e-8
-1.222, 3.487e-8
-1.221, 3.398e-8
-1.220, 3.179e-8
-1.219, 3.027e-8
-1.218, 2.911e-8
-1.217, 2.802e-8
-1.216, 2.663e-8
-1.215, 2.538e-8
-1.214, 2.405e-8
-1.213, 2.210e-8
-1.212, 2.039e-8
-1.211, 2.028e-8
-1.210, 1.911e-8
-1.209, 1.705e-8
-1.208, 1.516e-8
-1.207, 1.449e-8
-1.206, 1.391e-8
-1.205, 1.222e-8
-1.204, 9.819e-9
-1.203, 7.193e-9
-1.202, 6.714e-9
-1.201, 5.738e-9
-1.200, 4.341e-9
-1.199, 3.775e-9
-1.198, 1.051e-9
-1.197, 2.793e-10
-1.196, 1.021e-9
-1.195, -2.435e-9
-1.194, -4.037e-9
-1.193, -5.619e-9
-1.192, -6.995e-9
-1.191, -7.444e-9
-1.190, -8.558e-9
-1.189, -1.199e-8
-1.188, -1.206e-8
-1.187, -1.334e-8
-1.186, -1.559e-8
-1.185, -1.775e-8
-1.184, -1.797e-8
-1.183, -2.033e-8
-1.182, -2.121e-8
-1.181, -2.265e-8
-1.180, -2.305e-8
-1.179, -2.506e-8
-1.178, -2.602e-8
-1.177, -2.631e-8
-1.176, -2.891e-8
-1.175, -3.110e-8
-1.174, -3.116e-8
-1.173, -3.286e-8
-1.172, -3.444e-8
-1.171, -3.666e-8
-1.170, -3.697e-8
-1.169, -3.945e-8
-1.168, -4.039e-8
-1.167, -4.126e-8
-1.166, -4.392e-8
-1.165, -4.440e-8
-1.164, -4.427e-8
-1.163, -4.836e-8
-1.162, -4.907e-8
-1.161, -5.019e-8
-1.160, -5.182e-8
-1.159, -5.354e-8
-1.158, -5.384e-8
-1.157, -5.472e-8
-1.156, -5.699e-8
-1.155, -5.860e-8
-1.154, -5.983e-8
-1.153, -6.252e-8
-1.152, -6.289e-8
-1.151, -6.495e-8
-1.150, -6.619e-8
-1.149, -6.659e-8
-1.148, -6.787e-8
-1.147, -6.963e-8
-1.146, -7.074e-8
-1.145, -7.222e-8
-1.144, -7.397e-8
-1.143, -7.480e-8
-1.142, -7.579e-8
-1.141, -7.666e-8
-1.140, -7.832e-8
-1.139, -8.007e-8
-1.138, -8.074e-8
-1.137, -8.296e-8
-1.136, -8.408e-8
-1.135, -8.452e-8
-1.134, -8.782e-8
-1.133, -8.843e-8
-1.132, -8.891e-8
-1.131, -9.185e-8
-1.130, -9.205e-8
-1.129, -9.387e-8
-1.128, -9.622e-8
-1.127, -9.586e-8
-1.126, -9.543e-8
-1.125, -9.862e-8
-1.124, -1.013e-7
-1.123, -1.020e-7
-1.122, -1.034e-7
-1.121, -1.043e-7
-1.120, -1.054e-7
-1.119, -1.073e-7
-1.118, -1.095e-7
-1.117, -1.106e-7
-1.116, -1.110e-7
-1.115, -1.134e-7
-1.114, -1.130e-7
-1.113, -1.142e-7
-1.112, -1.172e-7
-1.111, -1.175e-7
-1.110, -1.195e-7
-1.109, -1.210e-7
-1.108, -1.227e-7
-1.107, -1.232e-7
-1.106, -1.247e-7
-1.105, -1.267e-7
-1.104, -1.277e-7
-1.103, -1.284e-7
-1.102, -1.300e-7
-1.101, -1.317e-7
-1.100, -1.330e-7
-1.099, -1.348e-7
-1.098, -1.363e-7
-1.097, -1.371e-7
-1.096, -1.397e-7
-1.095, -1.397e-7
-1.094, -1.411e-7
-1.093, -1.411e-7
-1.092, -1.437e-7
-1.091, -1.452e-7
-1.090, -1.456e-7
-1.089, -1.483e-7
-1.088, -1.483e-7
-1.087, -1.495e-7
-1.086, -1.522e-7
-1.085, -1.523e-7
-1.084, -1.548e-7
-1.083, -1.573e-7
-1.082, -1.572e-7
-1.081, -1.580e-7
-1.080, -1.600e-7
-1.079, -1.602e-7
-1.078, -1.626e-7
-1.077, -1.632e-7
-1.076, -1.648e-7
-1.075, -1.648e-7
-1.074, -1.680e-7
-1.073, -1.688e-7
-1.072, -1.700e-7
-1.071, -1.707e-7
-1.070, -1.733e-7
-1.069, -1.742e-7
-1.068, -1.743e-7
-1.067, -1.755e-7
-1.066, -1.765e-7
-1.065, -1.792e-7
-1.064, -1.809e-7
-1.063, -1.812e-7
-1.062, -1.823e-7
-1.061, -1.840e-7
-1.060, -1.851e-7
-1.059, -1.874e-7
-1.058, -1.883e-7
-1.057, -1.891e-7
-1.056, -1.899e-7
-1.055, -1.929e-7
-1.054, -1.926e-7
-1.053, -1.945e-7
-1.052, -1.963e-7
-1.051, -1.977e-7
-1.050, -1.977e-7
-1.049, -2.017e-7
-1.048, -2.012e-7
-1.047, -2.020e-7
-1.046, -2.034e-7
-1.045, -2.059e-7
-1.044, -2.072e-7
-1.043, -2.068e-7
-1.042, -2.090e-7
-1.041, -2.110e-7
-1.040, -2.109e-7
-1.039, -2.129e-7
-1.038, -2.143e-7
-1.037, -2.136e-7
-1.036, -2.155e-7
-1.035, -2.180e-7
-1.034, -2.183e-7
-1.033, -2.195e-7
-1.032, -2.213e-7
-1.031, -2.222e-7
-1.030, -2.234e-7
-1.029, -2.253e-7
-1.028, -2.276e-7
-1.027, -2.274e-7
-1.026, -2.288e-7
-1.025, -2.305e-7
-1.024, -2.306e-7
-1.023, -2.323e-7
-1.022, -2.342e-7
-1.021, -2.352e-7
-1.020, -2.358e-7
-1.019, -2.387e-7
-1.018, -2.389e-7
-1.017, -2.393e-7
-1.016, -2.412e-7
-1.015, -2.436e-7
-1.014, -2.435e-7
-1.013, -2.458e-7
-1.012, -2.469e-7
-1.011, -2.471e-7
-1.010, -2.485e-7
-1.009, -2.499e-7
-1.008, -2.527e-7
-1.007, -2.528e-7
-1.006, -2.546e-7
-1.005, -2.544e-7
-1.004, -2.560e-7
-1.003, -2.584e-7
-1.002, -2.590e-7
-1.001, -2.608e-7
-1.000, -2.619e-7
-0.999, -2.629e-7
-0.998, -2.644e-7
-0.997, -2.655e-7
-0.996, -2.664e-7
-0.995, -2.678e-7
-0.994, -2.675e-7
-0.993, -2.699e-7
-0.992, -2.710e-7
-0.991, -2.719e-7
-0.990, -2.745e-7
-0.989, -2.747e-7
-0.988, -2.765e-7
-0.987, -2.768e-7
-0.986, -2.777e-7
-0.985, -2.794e-7
-0.984, -2.804e-7
-0.983, -2.813e-7
-0.982, -2.830e-7
-0.981, -2.848e-7
-0.980, -2.859e-7
-0.979, -2.869e-7
-0.978, -2.885e-7
-0.977, -2.901e-7
-0.976, -2.913e-7
-0.975, -2.927e-7
-0.974, -2.954e-7
-0.973, -2.954e-7
-0.972, -2.955e-7
-0.971, -2.979e-7
-0.970, -2.979e-7
-0.969, -2.990e-7
-0.968, -3.000e-7
-0.967, -3.014e-7
-0.966, -3.046e-7
-0.965, -3.057e-7
-0.964, -3.072e-7
-0.963, -3.081e-7
-0.962, -3.087e-7
-0.961, -3.119e-7
-0.960, -3.115e-7
-0.959, -3.123e-7
-0.958, -3.153e-7
-0.957, -3.155e-7
-0.956, -3.170e-7
-0.955, -3.195e-7
-0.954, -3.190e-7
-0.953, -3.209e-7
-0.952, -3.223e-7
-0.951, -3.231e-7
-0.950, -3.250e-7
-0.949, -3.254e-7
-0.948, -3.271e-7
-0.947, -3.294e-7
-0.946, -3.312e-7
-0.945, -3.330e-7
-0.944, -3.328e-7
-0.943, -3.334e-7
-0.942, -3.376e-7
-0.941, -3.362e-7
-0.940, -3.375e-7
-0.939, -3.404e-7
-0.938, -3.412e-7
-0.937, -3.413e-7
-0.936, -3.433e-7
-0.935, -3.455e-7
-0.934, -3.466e-7
-0.933, -3.472e-7
-0.932, -3.492e-7
-0.931, -3.502e-7
-0.930, -3.522e-7
-0.929, -3.538e-7
-0.928, -3.550e-7
-0.927, -3.552e-7
-0.926, -3.579e-7
-0.925, -3.591e-7
-0.924, -3.602e-7
-0.923, -3.617e-7
-0.922, -3.620e-7
-0.921, -3.620e-7
-0.920, -3.646e-7
-0.919, -3.675e-7
-0.918, -3.691e-7
-0.917, -3.700e-7
-0.916, -3.717e-7
-0.915, -3.725e-7
-0.914, -3.730e-7
-0.913, -3.749e-7
-0.912, -3.770e-7
-0.911, -3.793e-7
-0.910, -3.807e-7
-0.909, -3.813e-7
-0.908, -3.833e-7
-0.907, -3.849e-7
-0.906, -3.847e-7
-0.905, -3.870e-7
-0.904, -3.891e-7
-0.903, -3.901e-7
-0.902, -3.918e-7
-0.901, -3.936e-7
-0.900, -3.938e-7
-0.899, -3.968e-7
-0.898, -3.968e-7
-0.897, -3.994e-7
-0.896, -4.013e-7
-0.895, -4.035e-7
-0.894, -4.038e-7
-0.893, -4.037e-7
-0.892, -4.065e-7
-0.891, -4.091e-7
-0.890, -4.089e-7
-0.889, -4.104e-7
-0.888, -4.125e-7
-0.887, -4.143e-7
-0.886, -4.163e-7
-0.885, -4.170e-7
-0.884, -4.190e-7
-0.883, -4.199e-7
-0.882, -4.213e-7
-0.881, -4.238e-7
-0.880, -4.252e-7
-0.879, -4.258e-7
-0.878, -4.294e-7
-0.877, -4.300e-7
-0.876, -4.315e-7
-0.875, -4.331e-7
-0.874, -4.339e-7
-0.873, -4.362e-7
-0.872, -4.375e-7
-0.871, -4.398e-7
-0.870, -4.394e-7
-0.869, -4.423e-7
-0.868, -4.437e-7
-0.867, -4.448e-7
-0.866, -4.455e-7
-0.865, -4.478e-7
-0.864, -4.493e-7
-0.863, -4.503e-7
-0.862, -4.541e-7
-0.861, -4.541e-7
-0.860, -4.556e-7
-0.859, -4.577e-7
-0.858, -4.580e-7
-0.857, -4.587e-7
-0.856, -4.617e-7
-0.855, -4.635e-7
-0.854, -4.643e-7
-0.853, -4.658e-7
-0.852, -4.676e-7
-0.851, -4.686e-7
-0.850, -4.704e-7
-0.849, -4.712e-7
-0.848, -4.733e-7
-0.847, -4.758e-7
-0.846, -4.776e-7
-0.845, -4.779e-7
-0.844, -4.819e-7
-0.843, -4.826e-7
-0.842, -4.835e-7
-0.841, -4.842e-7
-0.840, -4.861e-7
-0.839, -4.874e-7
-0.838, -4.892e-7
-0.837, -4.905e-7
-0.836, -4.916e-7
-0.835, -4.934e-7
-0.834, -4.950e-7
-0.833, -4.967e-7
-0.832, -4.970e-7
-0.831, -5.000e-7
-0.830, -5.021e-7
-0.829, -5.024e-7
-0.828, -5.043e-7
-0.827, -5.058e-7
-0.826, -5.066e-7
-0.825, -5.088e-7
-0.824, -5.109e-7
-0.823, -5.108e-7
-0.822, -5.127e-7
-0.821, -5.136e-7
-0.820, -5.159e-7
-0.819, -5.197e-7
-0.818, -5.196e-7
-0.817, -5.213e-7
-0.816, -5.210e-7
-0.815, -5.233e-7
-0.814, -5.252e-7
-0.813, -5.260e-7
-0.812, -5.263e-7
-0.811, -5.285e-7
-0.810, -5.302e-7
-0.809, -5.304e-7
-0.808, -5.324e-7
-0.807, -5.334e-7
-0.806, -5.352e-7
-0.805, -5.352e-7
-0.804, -5.376e-7
-0.803, -5.387e-7
-0.802, -5.401e-7
-0.801, -5.420e-7
-0.800, -5.416e-7
-0.799, -5.439e-7
-0.798, -5.457e-7
-0.797, -5.463e-7
-0.796, -5.487e-7
-0.795, -5.507e-7
-0.794, -5.509e-7
-0.793, -5.511e-7
-0.792, -5.533e-7
-0.791, -5.552e-7
-0.790, -5.556e-7
-0.789, -5.562e-7
-0.788, -5.584e-7
-0.787, -5.599e-7
-0.786, -5.604e-7
-0.785, -5.622e-7
-0.784, -5.624e-7
-0.783, -5.640e-7
-0.782, -5.653e-7
-0.781, -5.658e-7
-0.780, -5.659e-7
-0.779, -5.686e-7
-0.778, -5.696e-7
-0.777, -5.702e-7
-0.776, -5.715e-7
-0.775, -5.721e-7
-0.774, -5.733e-7
-0.773, -5.746e-7
-0.772, -5.763e-7
-0.771, -5.771e-7
-0.770, -5.777e-7
-0.769, -5.788e-7
-0.768, -5.785e-7
-0.767, -5.805e-7
-0.766, -5.839e-7
-0.765, -5.834e-7
-0.764, -5.846e-7
-0.763, -5.866e-7
-0.762, -5.866e-7
-0.761, -5.864e-7
-0.760, -5.894e-7
-0.759, -5.897e-7
-0.758, -5.902e-7
-0.757, -5.912e-7
-0.756, -5.932e-7
-0.755, -5.934e-7
-0.754, -5.947e-7
-0.753, -5.959e-7
-0.752, -5.958e-7
-0.751, -5.974e-7
-0.750, -5.995e-7
-0.749, -5.993e-7
-0.748, -6.005e-7
-0.747, -6.038e-7
-0.746, -6.025e-7
-0.745, -6.045e-7
-0.744, -6.056e-7
-0.743, -6.073e-7
-0.742, -6.091e-7
-0.741, -6.086e-7
-0.740, -6.096e-7
-0.739, -6.105e-7
-0.738, -6.128e-7
-0.737, -6.127e-7
-0.736, -6.139e-7
-0.735, -6.145e-7
-0.734, -6.164e-7
-0.733, -6.179e-7
-0.732, -6.182e-7
-0.731, -6.183e-7
-0.730, -6.200e-7
-0.729, -6.214e-7
-0.728, -6.232e-7
-0.727, -6.240e-7
-0.726, -6.247e-7
-0.725, -6.256e-7
-0.724, -6.279e-7
-0.723, -6.279e-7
-0.722, -6.285e-7
-0.721, -6.311e-7
-0.720, -6.309e-7
-0.719, -6.305e-7
-0.718, -6.349e-7
-0.717, -6.334e-7
-0.716, -6.334e-7
-0.715, -6.380e-7
-0.714, -6.379e-7
-0.713, -6.376e-7
-0.712, -6.400e-7
-0.711, -6.411e-7
-0.710, -6.423e-7
-0.709, -6.437e-7
-0.708, -6.456e-7
-0.707, -6.461e-7
-0.706, -6.470e-7
-0.705, -6.488e-7
-0.704, -6.495e-7
-0.703, -6.489e-7
-0.702, -6.523e-7
-0.701, -6.530e-7
-0.700, -6.541e-7
-0.699, -6.557e-7
-0.698, -6.556e-7
-0.697, -6.573e-7
-0.696, -6.594e-7
-0.695, -6.599e-7
-0.694, -6.604e-7
-0.693, -6.614e-7
-0.692, -6.634e-7
-0.691, -6.651e-7
-0.690, -6.655e-7
-0.689, -6.669e-7
-0.688, -6.672e-7
-0.687, -6.691e-7
-0.686, -6.703e-7
-0.685, -6.717e-7
-0.684, -6.727e-7
-0.683, -6.735e-7
-0.682, -6.749e-7
-0.681, -6.761e-7
-0.680, -6.786e-7
-0.679, -6.785e-7
-0.678, -6.787e-7
-0.677, -6.798e-7
-0.676, -6.826e-7
-0.675, -6.822e-7
-0.674, -6.847e-7
-0.673, -6.865e-7
-0.672, -6.865e-7
-0.671, -6.883e-7
-0.670, -6.898e-7
-0.669, -6.904e-7
-0.668, -6.913e-7
-0.667, -6.933e-7
-0.666, -6.933e-7
-0.665, -6.945e-7
-0.664, -6.967e-7
-0.663, -6.972e-7
-0.662, -6.989e-7
-0.661, -6.995e-7
-0.660, -7.014e-7
-0.659, -7.026e-7
-0.658, -7.033e-7
-0.657, -7.060e-7
-0.656, -7.056e-7
-0.655, -7.073e-7
-0.654, -7.092e-7
-0.653, -7.078e-7
-0.652, -7.097e-7
-0.651, -7.116e-7
-0.650, -7.121e-7
-0.649, -7.135e-7
-0.648, -7.156e-7
-0.647, -7.164e-7
-0.646, -7.178e-7
-0.645, -7.181e-7
-0.644, -7.200e-7
-0.643, -7.220e-7
-0.642, -7.227e-7
-0.641, -7.239e-7
-0.640, -7.246e-7
-0.639, -7.269e-7
-0.638, -7.282e-7
-0.637, -7.283e-7
-0.636, -7.303e-7
-0.635, -7.320e-7
-0.634, -7.318e-7
-0.633, -7.328e-7
-0.632, -7.350e-7
-0.631, -7.368e-7
-0.630, -7.376e-7
-0.629, -7.392e-7
-0.628, -7.408e-7
-0.627, -7.409e-7
-0.626, -7.419e-7
-0.625, -7.439e-7
-0.624, -7.450e-7
-0.623, -7.460e-7
-0.622, -7.483e-7
-0.621, -7.498e-7
-0.620, -7.493e-7
-0.619, -7.515e-7
-0.618, -7.522e-7
-0.617, -7.540e-7
-0.616, -7.553e-7
-0.615, -7.555e-7
-0.614, -7.547e-7
-0.613, -7.579e-7
-0.612, -7.604e-7
-0.611, -7.616e-7
-0.610, -7.617e-7
-0.609, -7.644e-7
-0.608, -7.651e-7
-0.607, -7.661e-7
-0.606, -7.678e-7
-0.605, -7.681e-7
-0.604, -7.694e-7
-0.603, -7.719e-7
-0.602, -7.734e-7
-0.601, -7.727e-7
-0.600, -7.753e-7
-0.599, -7.775e-7
-0.598, -7.779e-7
-0.597, -7.780e-7
-0.596, -7.805e-7
-0.595, -7.826e-7
-0.594, -7.829e-7
-0.593, -7.851e-7
-0.592, -7.868e-7
-0.591, -7.869e-7
-0.590, -7.882e-7
-0.589, -7.900e-7
-0.588, -7.909e-7
-0.587, -7.932e-7
-0.586, -7.934e-7
-0.585, -7.941e-7
-0.584, -7.965e-7
-0.583, -7.982e-7
-0.582, -7.982e-7
-0.581, -8.011e-7
-0.580, -8.010e-7
-0.579, -8.022e-7
-0.578, -8.037e-7
-0.577, -8.052e-7
-0.576, -8.063e-7
-0.575, -8.069e-7
-0.574, -8.099e-7
-0.573, -8.103e-7
-0.572, -8.111e-7
-0.571, -8.137e-7
-0.570, -8.138e-7
-0.569, -8.143e-7
-0.568, -8.181e-7
-0.567, -8.186e-7
-0.566, -8.183e-7
-0.565, -8.212e-7
-0.564, -8.223e-7
